title,description,published date,url,publisher,search_term,compound,sentiment
AI is transforming how software engineers do their jobs. Just don't call it 'vibe-coding' - Laredo Morning Times,AI is transforming how software engineers do their jobs. Just don't call it 'vibe-coding'  Laredo Morning Times,"Mon, 29 Sep 2025 19:18:18 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxNM1FtVi1DeDFlZjdMTjFNYmY2eWc1U3YtSUFSa1ZBS0NaQmxJT080ZXgyeURRcEl6MDM4QmJQV0FEempCZF8wN1BvdTRwSlR6U0dfQ2M1V2VQejNRUFNTLVZfTmw3MDNjQ1lsMmt0akpWOUcyOW5kal90a3Nmb1BxTXFHd3NRdzB3dlFLWWdnVkZLdDdPcXJaRkltVXkzTGc?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.lmtonline.com', 'title': 'Laredo Morning Times'}",AI replacing programmers,0.0,neutral
"When AI Codes For 30 Hours Straight, The Tech Giants Win While Workers Vanish - TECHi","When AI Codes For 30 Hours Straight, The Tech Giants Win While Workers Vanish  TECHi","Tue, 30 Sep 2025 10:02:30 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1KUWwwRzdoYlRoWWJIcktUS2E3SnhhX09uLUNvY3g3d2tIZGNDb0NyczNEc1F6ODFZMFkxakd5TUZNc0FnUFBBT0R4V0M5OFJfckZhdjB5YkpWR182TzFsdm00c0hWVXRraFl3b2RyRmZudTJ1?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.techi.com', 'title': 'TECHi'}",AI replacing programmers,0.6908,positive
Satya Nadella Says AI Agents Will Replace 'Knowledge Work'—But There's One Role Humans Will Always Need To Play - AOL.com,Satya Nadella Says AI Agents Will Replace 'Knowledge Work'—But There's One Role Humans Will Always Need To Play  AOL.com,"Fri, 03 Oct 2025 12:46:16 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBpWEx6LUtneW43bGk1dW05QjFyb1VaRGxLcGxnN3NxNl9lc0RBellvSVQtTFBuZXU2cjhfd2RFX0NKNDhyQ3gzN0NGWjVCdDBLNENFTUVzaE5wejJHWml2UmdmVzEtOHpwZjFJOUU4bzI?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.aol.com', 'title': 'AOL.com'}",AI replacing programmers,0.34,positive
ChatGPT Debugged My Code Faster Than My Tech Lead (Got Promoted in 3 Months) - vocal.media,ChatGPT Debugged My Code Faster Than My Tech Lead (Got Promoted in 3 Months)  vocal.media,"Tue, 30 Sep 2025 20:18:46 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxOVjFPX240SEdZSVhaQzUyVVI4Z2NvQmlnbkNXWnZTMmFLZDVvaklsS1JXYTZCajJoOWpSYzB0Mmh0aTh3TFdIV2JvdHZPcTJrZ3h0UC1xRGlKam5uX3lTMy1LQWU1dTNoMXNSZmI1bTVrWnlPd2VLYkdOYzRKaTFaS2pTOWhsaWNRZEZ5SGo0TUZfckVGS05TZmxjSkRUUFFreWZoM1gzSQ?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://vocal.media', 'title': 'vocal.media'}",AI replacing programmers,0.4215,positive
The Case Against Generative AI - wheresyoured.at,The Case Against Generative AI  wheresyoured.at,"Mon, 29 Sep 2025 16:50:20 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1GYVJjYzFDTGxCak83YVlUWmtCc0RBMmJ1ZEFtbXVfT0poZDl3UmhjZkYwNVlIU0c1bW1qaFR5QjV5ZS0xNEZKZUF3RXYzUGIxZWRkYUJETElyM1hHU3pzMnUyYmRtcGE4NkJR?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.wheresyoured.at', 'title': 'wheresyoured.at'}",AI replacing programmers,0.0,neutral
Top 10 IDEs for C Programming to Use in 2025 - Analytics Insight,Top 10 IDEs for C Programming to Use in 2025  Analytics Insight,"Sat, 04 Oct 2025 05:30:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxOQ3ZZQTZJalhxbXUzMjFQRnBLaVh3RW14VFdGWDE2eC00aFBheGU5R2NUTk4tYXFFUUlyQkRyWWJJQzBvcFVoYVlMTlNZSUozcU9sRmZsME1FRFFjOEFoc3V4ektCXzl1MHZLaHpwNkZHZkVucHl4Z1ZIb0JuNnBPR1Awa1hLLVJ0OFFJNUdnRVpBMnfSAaABQVVfeXFMTUoycTFoOUV3UzhXZHZ2NFVCMF82U0trcWFTWWZROEhlN2V0UzBPZG5VYTV3c09SMEdGRVdRNnpSd3UyZklYeXRXdzVBS01jTlR0WGFENEkzcUtBNmR5Q2xKNlVUeERTRUhFMEw1NmU3X1k4WlNPZzdyRy1uYlA3VmRZYnRfN3E4TmtkMkZLWWk0cnFlYjFYVkx3VWRoa3ctVg?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.analyticsinsight.net', 'title': 'Analytics Insight'}",AI replacing programmers,0.2023,positive
Why I Quit My 6 Figure Side Hustle for a Full-Time Data Science Job - KDnuggets,Why I Quit My 6 Figure Side Hustle for a Full-Time Data Science Job  KDnuggets,"Tue, 30 Sep 2025 14:47:29 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxNR0llNS15RDB4eENYaWtESVlqVHlCUmVXTTJwYzM3bHprRmdkLThtck1yYjIxYmdOWHdfTFBONkw4cGptSXYtTlRlemhnVDlhdW5lbWFJVEpkRUptcUY5SE55U0VXRWdfYWhzb0tfZjJDSEdWTTVyNkU4YW55S2JDZXVjRl9ydm9ud2oyVlZ5RzZqcG1vZEY5SQ?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.kdnuggets.com', 'title': 'KDnuggets'}",AI and data science jobs,0.0,neutral
Code.org CEO rips NY Times for stoking ‘populist fears’ over computer science jobs and AI - GeekWire,Code.org CEO rips NY Times for stoking ‘populist fears’ over computer science jobs and AI  GeekWire,"Tue, 30 Sep 2025 21:38:06 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxNUHBPYWVKWUE2RUxGVkc4cGl0QUhrUklPSW5VUzIwbVZRNUdwWWZPdnVPTGg4R1JuMTJIS3RIV0F4RjNVTm5OMVctYVFOc1lKOHlIaV9nRU0wMmFucnV2ZjRHV0R4ZDZZaDl0dWlJSGtHYmpHTm5TSzJYbUNEczUzU1pac2J3Rm14QmF6alVUZnhnR0ZCX2pUUkFuLV9SNWdZa2VsemNhSGZFXzAtc0Jhd2psVnZvNFk2UHc?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.geekwire.com', 'title': 'GeekWire'}",AI and data science jobs,0.0,neutral
AI will likely delete these four jobs — is yours one of them? - The Hill,AI will likely delete these four jobs — is yours one of them?  The Hill,"Thu, 02 Oct 2025 14:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9TajB5MVpUM1c3eXlQcGpncldZSmhKOGdmTUU5WnRaMGhFM2M0QzVMcXpoTnRRV1hrUlVRRnBmSk9PbkZRWUE2Ti1fX1BYTzd2eDJZc2pyd2ZrYUw2VjhxbUFkd2ZTbUpVUHd4dGJRRWzSAXZBVV95cUxQYW5qdzM2cGtId3pza0kwRWdtUUtoaEpDbkloQl82czk5TkpnbWRHc01pZEFyWHRSVF9tU2M2TEtGcXo2UE1pTk5NUUZsaTFZWUpBQ1gzMlNtQmMySUFyaXg5QURGOVFUSW4tXzVKcThtbnhOeHRn?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://thehill.com', 'title': 'The Hill'}",AI and data science jobs,0.0,neutral
"The AI jobs apocalypse is not yet upon us, according to new data - Fortune","The AI jobs apocalypse is not yet upon us, according to new data  Fortune","Thu, 02 Oct 2025 17:53:00 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE42bjNGX1BINVNQQUlXYmR4c1Mzdkc4ZlhPdjFSbDNBcWJ0bG1jblBCUHktNlZlbXZsaW5EaFJCNEJ0b1EwUEs0aUVnQ080ckVWbXU5eWlZRjJ2NjdUdTM3ZnIwWk8xVlBsTFJlekh1MEdhOEQzTktVOEhn?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://fortune.com', 'title': 'Fortune'}",AI and data science jobs,0.0,neutral
Top 10 fastest growing ICT jobs - Help Net Security,Top 10 fastest growing ICT jobs  Help Net Security,"Mon, 29 Sep 2025 04:00:11 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1DZGdzOGlKcXJIb2FMUFJLMHJNUzZGTnlRU2FpZExydU9fZ2NubWx2VmkxNVpzUURCeHFtOUdOcXRqY1g3M05UWVJvX01CWG1TUzIyU0x1TVIxeWxPMF80WkxvT0FkWU1sczhuSQ?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.helpnetsecurity.com', 'title': 'Help Net Security'}",AI and data science jobs,0.765,positive
AI Needs Data Centers—and People to Build Them - City Journal,AI Needs Data Centers—and People to Build Them  City Journal,"Fri, 03 Oct 2025 15:01:51 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxPQUdTU0Z6RDZMQXE3bnlacmw1WGhaR193TThuOTVnT1p4QzRnLW5vNW82QTlzVmo2RmFfSUNVZlc0WFdxTTNYRVhaYlFXaGxZLVg0UE5Yb3BwelpHamxQa1dyYWxGd29lQ21aNEtXWWpSaF9tZ243QWxWNlpHQkpoQkJB?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.city-journal.org', 'title': 'City Journal'}",AI and data science jobs,0.0,neutral
"Governor Newsom signs SB 53, advancing California’s world-leading artificial intelligence industry - CA.gov","Governor Newsom signs SB 53, advancing California’s world-leading artificial intelligence industry  CA.gov","Mon, 29 Sep 2025 20:15:45 GMT",https://news.google.com/rss/articles/CBMiywFBVV95cUxNbkkwVXQ0ekt2SUpBQk0yOGprRnF4OGxYZFRsT0dWUU5FRVN4MEJESll6MHZlaFFUSUNWZkhFNlV4UC1qMzFxcFI1aHBaRXlZakRFTzh1TGFEZTRBZUhpVTdleHRjeDZpWmZSUDEyZlpJZ1BYN0daLS1iZmNGSkpFSGp1aDczSUtoeVJhclctR3dvM1BVakFBZk1KZklZaWo0R3dVQlMtVm1VVnZERXVMZlNlTGxXNUpQZ2FJZnpJZmI4U2J6Rm9TcU9VZw?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.gov.ca.gov', 'title': 'CA.gov'}",AI and data science jobs,0.4767,positive
Future-proof: Computer Science majors learn to collaborate with AI - MSU Denver RED,Future-proof: Computer Science majors learn to collaborate with AI  MSU Denver RED,"Fri, 03 Oct 2025 20:51:14 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxNTlBCdThVclRNTHlNa2hWaUlQdGItQUVmek8zUVJrQjhGZzZmd2tES1ZodVkzZ24zUlRUeTlNamJJczd6bG1qSVhSeXdXVHdLbjZRc1lWVER1V2Q5VFdva1ljX1NLbVhfVjB3WmZtRXlvc0FWZVkwWDFWS2hzY1lzTGswdW9FOVoydFlMaWZCWXF6T1JCWmg4LVFtdVhSZw?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://red.msudenver.edu', 'title': 'MSU Denver RED'}",AI and data science jobs,0.0,neutral
"Code.org CEO Rejects NYT Fears: AI Boosts CS Jobs, Not Ends Them - WebProNews","Code.org CEO Rejects NYT Fears: AI Boosts CS Jobs, Not Ends Them  WebProNews","Thu, 02 Oct 2025 00:59:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxQTVdIa1lGUk1KUFFXbE00bmxfdlI0SHpibUNncFB2OElnM21PY0lZUzRoVklCdTI3U1VrY0JZREZ4TXZwLWJVSmxPQmlQd1d4UGhoWVRMZ1FVazRYR1FSajQxV3pYeHZNR3NoZ0d6QWJTR0F3U0l1QlBlZ0dZZm03ZFFCdlc1Yzg3NEZ6WFNvVVFaRDBq?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.webpronews.com', 'title': 'WebProNews'}",AI and data science jobs,-0.5719,negative
7 AI-Proof Jobs For Introverts Who Want Stability - Forbes,7 AI-Proof Jobs For Introverts Who Want Stability  Forbes,"Sun, 28 Sep 2025 20:30:00 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxNOW5KZjZvaV9hWUNVQXZkNENMeTYxcDhRYlBFYkpVMXh1RlFWcnJMMFBUX050bTQ0YWJ3QTlpd0pBR1pNTFZnY2lLM09GbUdyTk9YRnZ5cncyeGRWMy1BUzBveXpvVFplNlByUm5mdHNkdF91REtZbzhoeXdxWjRLZVEwa3UwUFkzZHhIZS04R3BqbEJPbVZqb2t2cktFMlJ4TmtDOTR4dHBaYllCVkE?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.forbes.com', 'title': 'Forbes'}",AI and data science jobs,0.0772,neutral
Skilled AI and ML workers are the hottest commodity in the IT job market - Spiceworks,Skilled AI and ML workers are the hottest commodity in the IT job market  Spiceworks,"Fri, 03 Oct 2025 12:16:11 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxPSE5FYXROelhzczN5M3I2NzRyclRhYy05dThsdmFDNVY1MDlhLW9xcW9oR2FiVW1MVU1NN2JpbXNFQk9wZjRLTVhCdlQ3UkJ4cG02LWJLalJtUk1NSU1WWlhHVmpJc0hLQWxYNlVSZ2pyVTAwcVB4U290MWl5eGRDVUJtZTg5Tkk2TVlXQnZzWkhreENoUmxnZThSY2FXTDJuV0pyLVhrQXlhVnlXN29saw?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.spiceworks.com', 'title': 'Spiceworks'}",AI and data science jobs,0.0,neutral
15 tech jobs with the potential for high-paying salaries in 2026 - Business Insider,15 tech jobs with the potential for high-paying salaries in 2026  Business Insider,"Mon, 29 Sep 2025 12:06:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxPSWpWMGRpT3BKeGlnT2JvMmNOSUZJZE1HQjBSbW05bkRFSU9hNjZlQi1hSThWcDJrdkZWNVRObmlKbzBxOHFfNVVVQ1B6b2JrQ3NGVlJWbGx2WWNZaDJ6Tm1pMk1BdUFnV2loNkFwZEJwcm9COU10R3lPcDRtampEanliWjZ6YmFMdXFMX0tIdlo1cnJNQlBXeC1XMA?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.businessinsider.com', 'title': 'Business Insider'}",AI and data science jobs,0.0,neutral
Forensic vibers wanted - and 10 other new job roles AI could create - ZDNET,Forensic vibers wanted - and 10 other new job roles AI could create  ZDNET,"Thu, 02 Oct 2025 02:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxNeFhONWtkY3Z1aGNOSGlFZTBJUXpYSVliZTA4Y3BZQ2NEQmQzRXJNM0pkcE5aeHVoanN3X2MzS213MTl0TjBQbHRlVjc1VXUzWEt0emlZQ0dKcDA1WExHOGhFUXdPWW1fb0J6SXJucTBDUWp2UEs2ZVpWYlJxVFkzajFndW5SUHhYclI0QjZMQXJRRmptbHhkNU1PalE?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.zdnet.com', 'title': 'ZDNET'}",AI and data science jobs,0.2732,positive
AI Both Replaces and Creates Jobs – The Net Balance Is Positive - The Baltic Times,AI Both Replaces and Creates Jobs – The Net Balance Is Positive  The Baltic Times,"Fri, 03 Oct 2025 12:05:32 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxOYm9NTGR3ZVZDVFUxbXNnRTRNVF80Mk1MenB0bmNKLVA0MXBWX1dTUUJIQ0xTWXlVeVcyQVAxNk1SR2txSFhlUGxVMU9lX2pidUg4OENSX05RNWY0WTB6akxRcTdTRjNFcGJuMGFweTFLVlkyd2wwSV8wcHlWTFJWR2w2N2dqYndXN2NPaFp1YWtGVnRiN3I0?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.baltictimes.com', 'title': 'The Baltic Times'}",AI and data science jobs,0.6908,positive
Out of Office: Luca Cazzanti's AI and data skills are in play while coaching kids in the sport he loves - GeekWire,Out of Office: Luca Cazzanti's AI and data skills are in play while coaching kids in the sport he loves  GeekWire,"Fri, 03 Oct 2025 18:30:00 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxPZmFyS0NKRnN4SVdsc0ZqMW5nYUpHT1NMclJTUWc4NXM5REYwUF90NXFNZ19INEg0MjZEVlpUUktJcGd2cHlKUzFEZTVKUHhDVF9vN3M4c3RSc3prSXJfYUdMdm1zbjFRQllaTzNGQjVfUkNEaFFTb0NVSm52RUVYdHRZUW5Sc29tbHN5WkZSVEI0TmFLWWE2SUx2QUY3MEpFenhtSXNJQk1LUDlLZndWVFNkNXBab3dRWXg0eTZfUlFfTTVNOGhrSENCVTA?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.geekwire.com', 'title': 'GeekWire'}",AI and data science jobs,0.7269,positive
"AI is not killing jobs, US study finds - Financial Times","AI is not killing jobs, US study finds  Financial Times","Wed, 01 Oct 2025 04:00:52 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5qNXJmOEF4aEZlVjZVa243cGNXdE1GY2RRS2h4SVNiaGtWbGx4V0RoUUdzZWR3b2xRUFNwU0RFYW90ZDJsc08zUzZTek9pWXhybVUyaDFVY1Bvc00wb0JNb0c5d0FscWVjT2t4bVZzbWY?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.ft.com', 'title': 'Financial Times'}",AI and data science jobs,0.5448,positive
"DC regional leaders launch agentic AI tool to connect people with jobs, courses - Technical.ly","DC regional leaders launch agentic AI tool to connect people with jobs, courses  Technical.ly","Thu, 02 Oct 2025 17:55:07 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5fNTNmT0Z4Zjk5UzJTUnJ2R0hnVzJ5dktXWlVfcGpSdldTTTlwVjBWWUFEdG42LXp4RXJRM0lpaFdpUU5xZEJ5UE8ydC1zTXRzNXhiQndZSU1LS0hTdHRCelVvc0NFNHRPMV9LODV5dw?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://technical.ly', 'title': 'Technical.ly'}",AI and data science jobs,0.0,neutral
Python for Data Science (Free 7-Day Mini-Course) - KDnuggets,Python for Data Science (Free 7-Day Mini-Course)  KDnuggets,"Mon, 29 Sep 2025 12:06:52 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE9XZW1HZlM3dTcyRXZ1SHZrdEo4SGo0bVNqNk5OcDNEZ2pEeTlQVGJxaS12aVJZdlZPY2dwem11WTAxd0xXUDdKNzhtSWVZRmVjNnhCeEpINDI0c2NJdDZnVjBEY05idmRfM3BfQ1I5WUlHX0VTQVdvdEg2Q04?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.kdnuggets.com', 'title': 'KDnuggets'}",AI and data science jobs,0.0,neutral
Will AI Bring Mass Unemployment or a New Revolution? - Entrepreneur,Will AI Bring Mass Unemployment or a New Revolution?  Entrepreneur,"Fri, 03 Oct 2025 14:31:42 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxQU0pUN2RaQzhpWGZ5NEI3bDRQWXk5bHVPc2ZIRFE2WllpTUpxZ0hBYlQ1SHRDbGpsUkJQS1Q2VFEtNGlqLWlpWjRScGlKSDVFOTBVUVRRRkp0TnVaMkJUSENvQzM5WUx1dUl0bWpFQm9JSV9wZHYzMUdtT1lIVzdkVDljNjh3azAxaUs0N1RONjU?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.entrepreneur.com', 'title': 'Entrepreneur'}",AI and data science jobs,-0.4404,negative
Build and innovate at DevFest DC 2025 — an AI experience - Technical.ly,Build and innovate at DevFest DC 2025 — an AI experience  Technical.ly,"Wed, 01 Oct 2025 10:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5jbUM2VGZHOE9jMi12d01HOGRtc3NiVnFUZGxsM2VVMk9mdlBvZWg1RXNxWGM1VWZtSndINkQzYVpjOElOWVRoUTAzdGFhREhqa2szUWVUTUEtUW1aQlAwYm4wdy1zb1NISHc?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://technical.ly', 'title': 'Technical.ly'}",AI and data science jobs,0.4939,positive
"Tempus AI Careers, Perks + Culture - Built In","Tempus AI Careers, Perks + Culture  Built In","Wed, 01 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiSkFVX3lxTE5uYks1dFh1dUs3c3BodHRMVTh3bjBqSUNqemdvcUwzMDhLLWlYVUtuRWhlSGh5WllhZFhTakt1RGNKSnY5VXhrV1lR?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://builtin.com', 'title': 'Built In'}",AI and data science jobs,0.0,neutral
What Happens When AI Sets Wages - Harvard Business Review,What Happens When AI Sets Wages  Harvard Business Review,"Wed, 01 Oct 2025 12:27:20 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBDaDVuX2JSb0V0UEJqRjllWkxLR2RYQjFYOG02YmhHX3BzRUItSk9PdUZsTjRjaVhBVDlMUldEVWhyVllhSVRCQzJTbXZqa3pqZ3U2RVhxc2tyQlJseTJvY2hhSTlaUQ?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://hbr.org', 'title': 'Harvard Business Review'}",AI and data science jobs,0.0,neutral
VANGUARD - SASE - Research Scientist in Data Science and Machine Learning - Times Higher Education,VANGUARD - SASE - Research Scientist in Data Science and Machine Learning  Times Higher Education,"Fri, 03 Oct 2025 02:41:19 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxPTXFSMlpKZkNqSXVueVNubkpuQnVPVklpdGxmQnVBMFFXWUU2T0VZVS03dGVuWV9QQUNaZ0JTeng5dTFBR2FPUnRTazI4VFI0TEM5YnpvYVh4czc0WkxwZzZ1Vk1kNElJdVJacVV3MHVVUG5oVEFlMWxSQkpFTU1jX0FkdDdURENJcV9pZHUtUWtQdTk3TTZjVy1SNTNHcXRmM2hnX29rQ0tHQW9EMDRKa2dwZk81bVdUT2xCSjJpVmFwUW1JXzJEbHpR?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.timeshighereducation.com', 'title': 'Times Higher Education'}",AI and data science jobs,0.0,neutral
Ramsey Theory Group CEO Dan Herbatschek Unveils Ethical AI - GlobeNewswire,Ramsey Theory Group CEO Dan Herbatschek Unveils Ethical AI  GlobeNewswire,"Mon, 29 Sep 2025 23:03:54 GMT",https://news.google.com/rss/articles/CBMingJBVV95cUxQQlItLVpfeTZxcHkwdTE2UmVhNWZXbEZsUDQxcVVUVndlc0w3aUMxWms0c0I2a2ZrQUcwRFE2azl4cTFXQnZ1cU9TUlR1VVAzVnJwdnZwTml2WlNsMEVNZElrUFVRbUhnOFdtcWlRcXBmOWVXLUVkeXQwQk8xeWFBRlBGLVhDZ2pJQ281c0lmSkdURzNwLW5WSjA0WTVpWVpIaTdJOXpKY2NxamhFdHZUZ3VwVWlsX19sUEtka1BXdFRkN0twNzlDNUR4REZBVkNaR0dZLXBEU1pFTDgtOEdnd3V2cU9QS2ttTXNWSzhUTDQza0ZHSFBiUEtyMTZYenFDcG91UDJ5YktWSU11QmVjSWJyai1oQ1ozbzVWOUtR?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.globenewswire.com', 'title': 'GlobeNewswire'}",AI and data science jobs,0.5106,positive
"‘Development of the talent ecosystem’: Amazon Web Services teams with Metro, universities - WKRN News 2","‘Development of the talent ecosystem’: Amazon Web Services teams with Metro, universities  WKRN News 2","Fri, 03 Oct 2025 22:42:35 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxOczg5ek5YaDJORE40M080eVBSa1A1a09hZ2ZyYVY0SlZCdTVRRmc2NHRndGFsUFQ0cXVCczJJeF9QS1h3bHhEbmpJQWdfbUtnZ1lsN3E3ZEJLWmlQM0RDdFhMS21NNmtnOTJHNlVYSGRGVmxvRVpYYlBlNDdzNjBFYUZJelE0MGx2c1hoVGlIUWhwc3ow0gGUAUFVX3lxTE5zODl6TlhoMk5ETjQzTzR5UFJrUDVrT2FnZnJhVjRKVkJ1NVFGZzY0dGd0YWxQVDRxdUJzMkl4X1BLWHdseERuaklBZ19tS2dnWWw3cTdkQktaaVAzREN0WExLbU02a2c5Mkc2VVhIZEZWbG9FWlhiUGU0N3M2MEVhRkl6UTQwbHZzWGhUaUhRaHBzejA?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.wkrn.com', 'title': 'WKRN News 2'}",AI and data science jobs,0.5423,positive
The AI Tsunami Is Approaching Shore; Jobs at Big Risk - White House Chronicle,The AI Tsunami Is Approaching Shore; Jobs at Big Risk  White House Chronicle,"Fri, 03 Oct 2025 14:28:19 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxNOWlHd2ZpbDNvZHVaMk9oRm43bUdxajRBcVFma0dJZjBPdEFEMVRxNDl2MkwwaFdfN0NKa0FYZnFVc2R6NC1ub0dUVF9tcm54TmdQU1cyNzJMWmV6cXVta0ZQRVRaN2RhZUZFU1hYaGZ5cUNhMXVjaFlpMm5VLWdGN3BiNA?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://whchronicle.com', 'title': 'White House Chronicle'}",AI and data science jobs,-0.2732,negative
Work At Chess.com - Chess.com,Work At Chess.com  Chess.com,"Thu, 02 Oct 2025 22:01:00 GMT",https://news.google.com/rss/articles/CBMiP0FVX3lxTFBaUm9XX0hqSGV3c0VPUjBtbjRtQ3JKS2dsQkxweVJvWFgzNzVnWkV3QlViRjJOV3JzQ2VWbnE0RQ?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.chess.com', 'title': 'Chess.com'}",AI and data science jobs,0.0,neutral
"The AI Tsunami: Walmart Sees Every Job Touched, Lufthansa Cuts Thousands as Digitalization Reshapes Global Workforce | FinancialContent - FinancialContent","The AI Tsunami: Walmart Sees Every Job Touched, Lufthansa Cuts Thousands as Digitalization Reshapes Global Workforce | FinancialContent  FinancialContent","Mon, 29 Sep 2025 17:43:00 GMT",https://news.google.com/rss/articles/CBMimAJBVV95cUxNSHNJVHdVNHVkajg0bU1tS09sclk3T2xfSFRSeUJZWEJ0QWROQ1dLbG9MZVRDTkR3ZHBTSTNnY1ZqYVo2dUlMUzBRZFpROUhXVzFwNmhoeG9hUGRmbWkzVHdxTHlnZ0lCVlZBRU8xejNZZDY4VkNTUXBQMmZWQWdJTlpwenNwREQzVS0zbXRwY1M5VFB0blVkRFlDSkVjTFJQNHJudHFyRmRRRFdFNHZNb2JNZzIyMWdTMDRCdldkcmswUVc3Qms4T043Nll2SEF4ZkRwcnBJWDc3NG5NdWo1eE5QeTIzak82ZW1PS09kLXc2NkJLM284aHM4ZTRCQTdWVGgyRjJxZlpaM3RqVThOVE9KTmRHQ0ZZ?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://markets.financialcontent.com', 'title': 'FinancialContent'}",AI and data science jobs,-0.296,negative
28 AI Insurance Examples to Know - Built In,28 AI Insurance Examples to Know  Built In,"Fri, 03 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE0zdExUc2lTSnN1RXBENTZvdGdOTWxFdGVrUEVwOUNaSmNtalo4dlVOZjNEMlltdzRaV3hhREhYZnZnM3ZXTmZocTlUakpQRnp1VFVTY3NRSGs3SHlzMklQSVRvdzBaclU?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://builtin.com', 'title': 'Built In'}",AI and data science jobs,0.0,neutral
